date,home_team,away_team,home_score,away_score,tournament,city,country
6/13/1979,Austria,England,4,3,Friendly,Vienna,Austria
6/13/1979,Chile,Ecuador,0,0,Friendly,Santiago,Chile
6/13/1979,New Zealand,Australia,1,0,Friendly,Auckland,New Zealand
6/13/1979,Yugoslavia,Italy,4,1,Friendly,Zagreb,Yugoslavia
6/16/1979,Korea Republic,Japan,4,1,Friendly,Seoul,Korea Republic
6/17/1979,St Kitts and Nevis,Jamaica,1,2,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
6/21/1979,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador
6/24/1979,Ghana,Liberia,0,0,Friendly,Accra,Ghana
6/24/1979,Malawi,Lesotho,1,0,Friendly,Lilongwe,Malawi
6/24/1979,Zambia,Congo DR,4,1,Friendly,Lusaka,Zambia
6/26/1979,Malawi,Lesotho,1,2,Friendly,Blantyre,Malawi
6/27/1979,Denmark,Russia,1,2,Friendly,Copenhagen,Denmark
6/28/1979,Sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden
6/29/1979,Fiji,New Zealand,0,6,Friendly,Suva,Fiji
6/29/1979,Japan,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
6/29/1979,Malaysia,Burma,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia
6/29/1979,Sudan,Ivory Coast,2,0,African Cup of Nations qualification,Khartoum,Sudan
6/30/1979,Congo DR,Zambia,1,2,Friendly,Lubumbashi,Zaïre
6/30/1979,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7/1/1979,Burma,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7/1/1979,Fiji,New Zealand,0,3,Friendly,Lautoka,Fiji
7/3/1979,Burma,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7/4/1979,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland
7/5/1979,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7/6/1979,Ivory Coast,Sudan,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast
7/6/1979,Malawi,Kenya,1,0,Friendly,Blantyre,Malawi
7/8/1979,Congo DR,Togo,4,1,Friendly,Kinshasa,Zaïre
7/8/1979,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7/8/1979,Malawi,Kenya,0,0,Friendly,Lilongwe,Malawi
7/10/1979,Bolivia,Paraguay,3,1,Copa Paz del Chaco,La Paz,Bolivia
7/11/1979,Burma,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7/11/1979,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile
7/11/1979,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7/11/1979,Peru,Ecuador,2,1,Friendly,Lima,Peru
7/12/1979,Bolivia,Paraguay,1,1,Friendly,Cochabamba,Bolivia
7/13/1979,Burma,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia
7/13/1979,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia
7/15/1979,Kenya,Congo DR,2,2,Friendly,Nairobi,Kenya
7/15/1979,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi
7/17/1979,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi
7/18/1979,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia
7/18/1979,Peru,Colombia,0,1,Friendly,Lima,Peru
7/18/1979,Uruguay,Chile,2,1,Copa Juan Pinto Durán,Montevideo,Uruguay
7/19/1979,Malawi,Tanzania,0,1,Friendly,Blantyre,Malawi
7/20/1979,Kyrgyzstan,Lithuania,0,0,Friendly,Moscow,Soviet Union
7/21/1979,Belarus,Armenia,3,0,Friendly,Minsk,Soviet Union
7/22/1979,Georgia,Lithuania,5,0,Friendly,Moscow,Soviet Union
7/22/1979,Grenada,Trinidad and Tobago,0,1,CFU Caribbean Cup qualification,St George's,Grenada
7/23/1979,Belarus,Latvia,2,1,Friendly,Minsk,Soviet Union
7/24/1979,Azerbaijan,Lithuania,0,1,Friendly,Moscow,Soviet Union
7/25/1979,Belarus,Russia,2,3,Friendly,Minsk,Soviet Union
7/25/1979,Benin,Congo DR,0,1,Friendly,Porto-Novo,Benin
7/25/1979,Colombia,Peru,1,2,Friendly,Bogotá,Colombia
7/26/1979,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia
7/26/1979,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia
7/28/1979,Benin,Congo DR,0,3,Friendly,Cotonou,Benin
7/28/1979,Lithuania,Ukraine,0,2,Friendly,Moscow,Soviet Union
7/28/1979,Russia,Belarus,0,0,Friendly,Moscow,Soviet Union
7/29/1979,Madagascar,Tanzania,2,4,Friendly,Antananarivo,Madagascar
7/30/1979,Belarus,Ukraine,0,0,Friendly,Moscow,Soviet Union
7/30/1979,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union
8/1/1979,Belarus,Lithuania,0,2,Friendly,Moscow,Soviet Union
8/1/1979,Madagascar,Tanzania,1,0,Friendly,Antananarivo,Madagascar
8/1/1979,Paraguay,Bolivia,2,0,Copa Paz del Chaco,Asunción,Paraguay
8/1/1979,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela
8/2/1979,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil
8/4/1979,Belarus,Kazakhstan,0,1,Friendly,Moscow,Soviet Union
8/4/1979,Trinidad and Tobago,Grenada,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago
8/5/1979,Congo DR,Guinea,3,2,African Cup of Nations qualification,Kinshasa,Zaïre
8/5/1979,Russia,Lithuania,2,1,Friendly,Moscow,Soviet Union
8/8/1979,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina
8/8/1979,Ecuador,Peru,2,1,Friendly,Quito,Ecuador
8/8/1979,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela
8/15/1979,Colombia,Chile,1,0,Copa América,Bogotá,Colombia
8/15/1979,Norway,Sweden,2,0,Nordic Championship,Oslo,Norway
8/16/1979,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil
8/19/1979,Guinea,Congo DR,3,1,African Cup of Nations qualification,Conakry,Guinea
8/19/1979,Poland,Libya,5,0,Friendly,Słupsk,Poland
8/22/1979,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia
8/23/1979,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina
8/23/1979,Korea DPR,Japan,0,0,Friendly,P'yongyang,Korean DPR
8/25/1979,Lesotho,Malawi,0,3,Friendly,Maseru,Lesotho
8/28/1979,Tunisia,Malta,4,0,Friendly,Tunis,Tunisia
8/29/1979,Austria,Norway,4,0,UEFA Euro qualification,Vienna,Austria
8/29/1979,Chile,Venezuela,7,0,Copa América,Santiago,Chile
8/29/1979,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador
8/29/1979,Finland,Denmark,0,0,Nordic Championship,Mikkeli,Finland
8/29/1979,Guam,Vanuatu,0,4,South Pacific Games,Suva,Fiji
8/29/1979,Poland,Romania,3,0,Friendly,Warsaw,Poland
8/29/1979,Solomon Islands,Wallis Islands and Futuna,6,0,South Pacific Games,Suva,Fiji
8/29/1979,Tahiti,Tonga,8,0,South Pacific Games,Suva,Fiji
8/30/1979,Fiji,Kiribati,24,0,South Pacific Games,Nausori,Fiji
8/30/1979,Guam,New Caledonia,1,10,South Pacific Games,Suva,Fiji
8/30/1979,Peru,Uruguay,2,0,Friendly,Lima,Peru
8/30/1979,Tahiti,Tuvalu,18,0,South Pacific Games,Suva,Fiji
8/31/1979,Kiribati,Papua New Guinea,0,13,South Pacific Games,Suva,Fiji
9/1/1979,Tonga,Tuvalu,3,5,South Pacific Games,Nausori,Fiji
9/1/1979,Wallis Islands and Futuna,Samoa,3,1,South Pacific Games,Nausori,Fiji
9/3/1979,Fiji,Wallis Islands and Futuna,5,0,South Pacific Games,Nausori,Fiji
9/3/1979,Libya,Palestine,0,0,Friendly,Tripoli,Libya
9/3/1979,New Caledonia,Tuvalu,11,0,South Pacific Games,Suva,Fiji
9/3/1979,Papua New Guinea,Solomon Islands,2,3,South Pacific Games,Nausori,Fiji
9/4/1979,New Caledonia,Tahiti,2,3,South Pacific Games,Suva,Fiji
9/5/1979,Chile,Colombia,2,0,Copa América,Santiago,Chile
9/5/1979,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador
9/5/1979,Guam,Samoa,4,2,South Pacific Games,Nausori,Fiji
9/5/1979,Iceland,Netherlands,0,4,UEFA Euro qualification,Reykjavík,Iceland
9/5/1979,Kiribati,Tuvalu,3,3,South Pacific Games,Nausori,Fiji
9/5/1979,Russia,German DR,1,0,Friendly,Moscow,Soviet Union
9/5/1979,Sweden,France,1,3,UEFA Euro qualification,Solna,Sweden
9/5/1979,Tonga,Wallis Islands and Futuna,1,0,South Pacific Games,Nausori,Fiji
9/5/1979,Vanuatu,Papua New Guinea,2,0,South Pacific Games,Nausori,Fiji
9/6/1979,Guam,Tuvalu,7,2,South Pacific Games,Nausori,Fiji
9/6/1979,Vanuatu,Tonga,7,1,South Pacific Games,Nausori,Fiji
9/7/1979,New Caledonia,Solomon Islands,1,3,South Pacific Games,Suva,Fiji
9/8/1979,Korea Republic,Sudan,8,0,Korea Cup,Seoul,Korea Republic
9/9/1979,Indonesia,Thailand,0,2,Korea Cup,Seoul,Korea Republic
9/10/1979,Bangladesh,Sudan,1,4,Korea Cup,Seoul,Korea Republic
9/11/1979,Wales,Ireland,2,1,Friendly,Swansea,Wales
9/12/1979,England,Denmark,1,0,UEFA Euro qualification,London,England
9/12/1979,Germany,Argentina,2,1,Friendly,Berlin,Germany FR
9/12/1979,Greece,Russia,1,0,UEFA Euro qualification,Athens,Greece
9/12/1979,Hungary,Czechoslovakia,2,1,Friendly,Nyíregyháza,Hungary
9/12/1979,Iceland,German DR,0,3,UEFA Euro qualification,Reykjavík,Iceland
9/12/1979,Korea Republic,Sri Lanka,6,0,Korea Cup,Daegu,Korea Republic
9/12/1979,Norway,Belgium,1,2,UEFA Euro qualification,Oslo,Norway
9/12/1979,Scotland,Peru,1,1,Friendly,Glasgow,Scotland
9/12/1979,Switzerland,Poland,0,2,UEFA Euro qualification,Lausanne,Switzerland
9/13/1979,Paraguay,Ecuador,2,0,Copa América,Asunción,Paraguay
9/14/1979,Korea Republic,Bahrain,5,1,Korea Cup,Chungju,Korea Republic
9/16/1979,Korea Republic,Bangladesh,9,0,Korea Cup,Incheon,Korea Republic
9/16/1979,Sri Lanka,Sudan,0,1,Korea Cup,Incheon,Korea Republic
9/16/1979,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay
9/16/1979,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia
9/20/1979,Paraguay,Uruguay,0,0,Copa América,Asunción,Paraguay
9/26/1979,Austria,Hungary,3,1,Friendly,Vienna,Austria
9/26/1979,Czechoslovakia,Ireland,4,1,Friendly,Prague,Czechoslovakia
9/26/1979,Denmark,Finland,1,0,Nordic Championship,Copenhagen,Denmark
9/26/1979,Italy,Sweden,1,0,Friendly,Florence,Italy
9/26/1979,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands
9/26/1979,Poland,German DR,1,1,UEFA Euro qualification,Chorzów,Poland
9/26/1979,Spain,Portugal,1,1,Friendly,Vigo,Spain
9/26/1979,Uruguay,Paraguay,2,2,Copa América,Montevideo,Uruguay
9/29/1979,Haiti,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
9/29/1979,Senegal,Nigeria,0,2,Friendly,Dakar,Senegal
9/29/1979,Sierra Leone,Gambia,2,0,Friendly,Freetown,Sierra Leone
10/3/1979,Bahrain,New Zealand,0,2,Friendly,Isa Town,Bahrain
10/7/1979,Bermuda,USA,1,3,Friendly,Hamilton,Bermuda
10/8/1979,Bahrain,New Zealand,1,2,Friendly,Isa Town,Bahrain
10/10/1979,Czechoslovakia,Sweden,4,1,UEFA Euro qualification,Prague,Czechoslovakia
10/10/1979,France,USA,3,0,Friendly,Paris,France
10/10/1979,Peru,Paraguay,2,3,Friendly,Lima,Peru
10/10/1979,Poland,Iceland,2,0,UEFA Euro qualification,Cracow,Poland
10/10/1979,Spain,Yugoslavia,0,1,UEFA Euro qualification,Valencia,Spain
10/13/1979,German DR,Switzerland,5,2,UEFA Euro qualification,Berlin,German DR
10/14/1979,Benin,Nigeria,1,1,Friendly,Cotonou,Benin
10/14/1979,Russia,Romania,3,1,Friendly,Moscow,Soviet Union
10/15/1979,Antigua and Barbuda,Haiti,1,2,CFU Caribbean Cup qualification,St John's,Antigua and Barbuda
10/17/1979,Belgium,Portugal,2,0,UEFA Euro qualification,Brussels,Belgium
10/17/1979,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany FR
10/17/1979,Hungary,Finland,3,1,UEFA Euro qualification,Debrecen,Hungary
10/17/1979,Ireland,Bulgaria,3,0,UEFA Euro qualification,Dublin,Ireland
10/17/1979,Netherlands,Poland,1,1,UEFA Euro qualification,Amsterdam,Netherlands
10/17/1979,Northern Ireland,England,1,5,UEFA Euro qualification,Belfast,Northern Ireland
10/17/1979,Peru,Chile,1,2,Copa América,Lima,Peru
10/17/1979,Scotland,Austria,1,1,UEFA Euro qualification,Glasgow,Scotland
10/21/1979,Benin,Burkina Faso,3,2,Friendly,Abidjan,Ivory Coast
10/21/1979,Ivory Coast,Togo,3,0,Friendly,Abidjan,Ivory Coast
10/21/1979,United Arab Emirates,India,0,0,Friendly,Abu Dhabi,United Arab Emirates
10/22/1979,Guadeloupe,St Vincent and the Grenadines,1,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe
10/22/1979,St Vincent and the Grenadines,Guadeloupe,0,0,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
10/23/1979,Luxembourg,Sweden,1,1,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg
10/23/1979,Togo,Burkina Faso,5,3,Friendly,Abidjan,Ivory Coast
10/24/1979,Chile,Peru,0,0,Copa América,Santiago,Chile
10/24/1979,Paraguay,Brazil,2,1,Copa América,Asunción,Paraguay
10/25/1979,Liberia,Nigeria,2,2,Friendly,Monrovia,Liberia
10/26/1979,Hungary,USA,0,2,Friendly,Budapest,Hungary
10/26/1979,Ivory Coast,Benin,3,1,Friendly,Abidjan,Ivory Coast
10/26/1979,Niger,Togo,2,2,Friendly,Abidjan,Ivory Coast
10/27/1979,Sierra Leone,Nigeria,0,0,Friendly,Freetown,Sierra Leone
10/28/1979,Benin,Niger,0,1,Friendly,Abidjan,Ivory Coast
10/28/1979,Haiti,Jamaica,3,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
10/28/1979,Ivory Coast,Togo,0,1,Friendly,Abidjan,Ivory Coast
10/28/1979,Malta,Turkey,1,2,UEFA Euro qualification,Gżira,Malta
10/29/1979,Ireland,USA,3,2,Friendly,Dublin,Ireland
10/31/1979,Brazil,Paraguay,2,2,Copa América,Rio de Janeiro,Brazil
10/31/1979,Bulgaria,Denmark,3,0,UEFA Euro qualification,Sofia,Bulgaria
10/31/1979,Russia,Finland,2,2,UEFA Euro qualification,Moscow,Soviet Union
10/31/1979,Yugoslavia,Romania,2,1,UEFA Euro qualification,Titova Mitrovica,Yugoslavia
11/1/1979,Mexico,Peru,1,0,Friendly,Monterrey,Mexico
11/1/1979,Portugal,Norway,3,1,UEFA Euro qualification,Oeiras,Portugal
11/2/1979,Jamaica,Haiti,0,4,CFU Caribbean Cup qualification,Kingston,Jamaica
11/3/1979,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya
11/3/1979,Sierra Leone,Senegal,1,0,Friendly,Freetown,Sierra Leone
11/4/1979,Malawi,Zanzibar,4,0,CECAFA Cup,Mombasa,Kenya
11/4/1979,Nigeria,Benin,5,0,Friendly,Lagos,Nigeria
11/4/1979,Uganda,Zambia,1,2,CECAFA Cup,Nairobi,Kenya
11/6/1979,Tanzania,Zambia,2,2,CECAFA Cup,Nairobi,Kenya
11/7/1979,Kenya,Uganda,3,1,CECAFA Cup,Nairobi,Kenya
11/7/1979,Malawi,Sudan,4,0,CECAFA Cup,Mombasa,Kenya
11/9/1979,Sudan,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya
11/9/1979,Tanzania,Uganda,5,3,CECAFA Cup,Nairobi,Kenya
11/10/1979,Kenya,Zambia,3,1,CECAFA Cup,Nairobi,Kenya
11/11/1979,Haiti,Trinidad and Tobago,1,0,CFU Caribbean Cup,Paramaribo,Suriname
11/12/1979,Suriname,St Vincent and the Grenadines,2,3,CFU Caribbean Cup,Paramaribo,Suriname
11/13/1979,Malawi,Tanzania,1,1,CECAFA Cup,Mombasa,Kenya
11/14/1979,Haiti,St Vincent and the Grenadines,3,1,CFU Caribbean Cup,Paramaribo,Suriname
11/14/1979,Kenya,Zanzibar,2,0,CECAFA Cup,Nairobi,Kenya
11/14/1979,Malawi,Tanzania,4,0,CECAFA Cup,Nairobi,Kenya
11/14/1979,Malaysia,Sweden,1,3,Friendly,Kuala Lumpur,Malaysia
11/14/1979,Spain,Denmark,1,3,Friendly,Cádiz,Spain
11/14/1979,Yugoslavia,Cyprus,5,0,UEFA Euro qualification,Novi Sad,Yugoslavia
11/15/1979,Suriname,Trinidad and Tobago,3,0,CFU Caribbean Cup,Paramaribo,Suriname
11/16/1979,Tanzania,Zanzibar,2,1,CECAFA Cup,Mombasa,Kenya
11/17/1979,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France
11/17/1979,Italy,Switzerland,2,0,Friendly,Udine,Italy
11/17/1979,Kenya,Malawi,2,3,CECAFA Cup,Nairobi,Kenya
11/17/1979,Singapore,Sweden,0,5,Friendly,Kallang,Singapore
11/18/1979,Romania,Cyprus,2,0,UEFA Euro qualification,Bucharest,Romania
11/18/1979,Suriname,Haiti,0,1,CFU Caribbean Cup,Paramaribo,Suriname
11/21/1979,Belgium,Scotland,2,0,UEFA Euro qualification,Brussels,Belgium
11/21/1979,German DR,Netherlands,2,3,UEFA Euro qualification,Leipzig,German DR
11/21/1979,Malaysia,Taiwan,0,3,Friendly,Bangkok,Thailand
11/21/1979,Northern Ireland,Ireland,1,0,UEFA Euro qualification,Belfast,Northern Ireland
11/21/1979,Portugal,Austria,1,2,UEFA Euro qualification,Lisbon,Portugal
11/21/1979,Russia,Germany,1,3,Friendly,Tbilisi,Soviet Union
11/21/1979,Turkey,Wales,1,0,UEFA Euro qualification,Izmir,Turkey
11/22/1979,England,Bulgaria,2,0,UEFA Euro qualification,London,England
11/22/1979,Sri Lanka,Thailand,1,5,King's Cup,Bangkok,Thailand
11/24/1979,Czechoslovakia,Luxembourg,4,0,UEFA Euro qualification,Prague,Czechoslovakia
11/24/1979,Thailand,Indonesia,3,0,King's Cup,Bangkok,Thailand
11/25/1979,Angola,Gabon,1,0,Friendly,Luanda,Angola
11/26/1979,Bermuda,Finland,0,2,Friendly,Hamilton,Bermuda
11/26/1979,Indonesia,Sri Lanka,0,0,King's Cup,Bangkok,Thailand
11/27/1979,Angola,Cameroon,0,1,Friendly,Luanda,Angola
11/28/1979,Cameroon,Congo,1,3,Friendly,Luanda,Angola
11/28/1979,Paraguay,Chile,3,0,Copa América,Asunción,Paraguay
11/29/1979,Angola,Congo,0,1,Friendly,Luanda,Angola
11/29/1979,Cameroon,Gabon,3,1,Friendly,Luanda,Angola
12/4/1979,El Salvador,Mexico,0,2,Friendly,San Salvador,El Salvador
12/5/1979,Chile,Paraguay,1,0,Copa América,Santiago,Chile
12/9/1979,Cyprus,Spain,1,3,UEFA Euro qualification,Limassol,Cyprus
12/11/1979,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina
12/18/1979,Mexico,El Salvador,1,1,Friendly,Texcoco,Mexico
12/19/1979,Scotland,Belgium,1,3,UEFA Euro qualification,Glasgow,Scotland
12/22/1979,Germany,Turkey,2,0,UEFA Euro qualification,Gelsenkirchen,Germany FR
12/26/1979,Tunisia,Senegal,3,1,Friendly,Tunis,Tunisia
1/6/1980,Sierra Leone,Ghana,2,4,Friendly,Freetown,Sierra Leone
1/16/1980,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus
1/19/1980,Congo,Ivory Coast,2,0,Friendly,Brazzaville,Congo
1/20/1980,Congo,Ivory Coast,0,2,Friendly,Brazzaville,Congo
1/23/1980,Spain,Netherlands,1,0,Friendly,Vigo,Spain
1/26/1980,Nigeria,Liberia,1,0,Friendly,Lagos,Nigeria
1/27/1980,Australia,Czechoslovakia,0,4,Friendly,Canberra,Australia
1/27/1980,Cameroon,Ivory Coast,1,1,Friendly,Douala,Cameroon
1/27/1980,Ghana,Tunisia,4,1,Friendly,Accra,Ghana
1/30/1980,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast
1/30/1980,Saudi Arabia,Korea Republic,1,3,Friendly,Jeddah,Saudi Arabia
2/1/1980,Congo,Gabon,3,0,Friendly,Brazzaville,Congo
2/1/1980,Saudi Arabia,Korea Republic,0,0,Friendly,Khobar,Saudi Arabia
2/2/1980,Nigeria,Cameroon,0,0,Friendly,Ibadan,Nigeria
2/3/1980,Australia,Czechoslovakia,0,5,Friendly,Sydney,Australia
2/6/1980,England,Ireland,2,0,UEFA Euro qualification,London,England
2/9/1980,Australia,Czechoslovakia,2,2,Friendly,Melbourne,Australia
2/9/1980,Gambia,Guinea-Bissau,2,0,Amílcar Cabral Cup,Banjul,Gambia
2/10/1980,Mali,Senegal,1,0,Amílcar Cabral Cup,Banjul,Gambia
2/11/1980,Guinea-Bissau,Guinea,1,2,Amílcar Cabral Cup,Banjul,Gambia
2/12/1980,Ivory Coast,Morocco,4,4,Friendly,Abidjan,Ivory Coast
2/12/1980,Mali,Mauritania,0,1,Amílcar Cabral Cup,Banjul,Gambia
2/13/1980,Gambia,Guinea,0,0,Amílcar Cabral Cup,Banjul,Gambia
2/13/1980,Spain,German DR,0,1,Friendly,Málaga,Spain
2/14/1980,Mauritania,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia
2/16/1980,Gambia,Mauritania,2,2,Amílcar Cabral Cup,Banjul,Gambia
2/16/1980,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia
2/16/1980,Italy,Romania,2,1,Friendly,Naples,Italy
2/17/1980,Guinea-Bissau,Mali,2,4,Amílcar Cabral Cup,Banjul,Gambia
2/17/1980,Morocco,Poland,1,0,Friendly,Marrakech,Morocco
2/18/1980,Gambia,Senegal,0,1,Amílcar Cabral Cup,Banjul,Gambia
2/19/1980,Fiji,New Zealand,1,1,Friendly,Suva,Fiji
2/21/1980,Fiji,New Zealand,0,2,Friendly,Lautoka,Fiji
2/24/1980,New Caledonia,Australia,0,8,Oceania Nations Cup,Nouméa,New Caledonia
2/24/1980,Vanuatu,Papua New Guinea,3,4,Oceania Nations Cup,Nouméa,New Caledonia
2/25/1980,Fiji,Solomon Islands,3,1,Oceania Nations Cup,Nouméa,New Caledonia
2/25/1980,Morocco,Senegal,3,2,Friendly,Casablanca,Morocco
2/25/1980,New Zealand,Tahiti,1,3,Oceania Nations Cup,Nouméa,New Caledonia
2/26/1980,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia
2/26/1980,Mexico,Korea Republic,0,1,Friendly,Los Angeles,USA
2/26/1980,New Caledonia,Vanuatu,4,3,Oceania Nations Cup,Nouméa,New Caledonia
2/27/1980,Belgium,Luxembourg,5,0,Friendly,Brussels,Belgium
2/27/1980,Fiji,New Zealand,4,0,Oceania Nations Cup,Nouméa,New Caledonia
2/27/1980,France,Greece,5,1,Friendly,Paris,France
2/27/1980,Germany,Malta,8,0,UEFA Euro qualification,Bremen,Germany FR
2/27/1980,Iraq,Poland,1,1,Friendly,Baghdad,Iraq
2/27/1980,Morocco,Tunisia,0,0,Friendly,Meknès,Morocco
2/27/1980,Solomon Islands,Tahiti,1,12,Oceania Nations Cup,Nouméa,New Caledonia
2/28/1980,Australia,Vanuatu,1,0,Oceania Nations Cup,Nouméa,New Caledonia
2/28/1980,New Caledonia,Papua New Guinea,8,0,Oceania Nations Cup,Nouméa,New Caledonia
2/29/1980,Fiji,Tahiti,3,6,Oceania Nations Cup,Nouméa,New Caledonia
2/29/1980,Iraq,Poland,1,0,Friendly,Baghdad,Iraq
2/29/1980,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,Nouméa,New Caledonia
3/1/1980,Australia,Tahiti,4,2,Oceania Nations Cup,Nouméa,New Caledonia
3/1/1980,New Caledonia,Fiji,2,1,Oceania Nations Cup,Nouméa,New Caledonia
3/4/1980,Sierra Leone,Guinea,3,2,Friendly,Freetown,Sierra Leone
3/6/1980,Honduras,Costa Rica,1,1,Friendly,Tegucigalpa,Honduras
3/8/1980,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria
3/8/1980,Kuwait,Bulgaria,1,1,Friendly,Kuwait,Kuwait
3/8/1980,Nigeria,Tanzania,3,1,African Cup of Nations,Lagos,Nigeria
3/9/1980,Algeria,Ghana,0,0,African Cup of Nations,Ibadan,Nigeria
3/9/1980,Guinea,Morocco,1,1,African Cup of Nations,Ibadan,Nigeria
3/12/1980,Egypt,Tanzania,2,1,African Cup of Nations,Lagos,Nigeria
3/12/1980,Malaysia,Saudi Arabia,3,0,Friendly,Kuala Lumpur,Malaysia
3/12/1980,Nigeria,Ivory Coast,0,0,African Cup of Nations,Lagos,Nigeria
3/13/1980,Algeria,Morocco,1,0,African Cup of Nations,Ibadan,Nigeria
3/13/1980,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria
3/15/1980,Italy,Uruguay,1,0,Friendly,Milan,Italy
3/15/1980,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria
3/15/1980,Nigeria,Egypt,1,0,African Cup of Nations,Lagos,Nigeria
3/16/1980,Algeria,Guinea,3,2,African Cup of Nations,Ibadan,Nigeria
3/16/1980,Ghana,Morocco,0,1,African Cup of Nations,Ibadan,Nigeria
3/16/1980,Malaysia,China,3,1,Friendly,Kuala Lumpur,Malaysia
3/18/1980,Belgium,Uruguay,2,0,Friendly,Brussels,Belgium
3/18/1980,Honduras,Mexico,0,1,Friendly,Tegucigalpa,Honduras
3/19/1980,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria
3/19/1980,Nigeria,Morocco,1,0,African Cup of Nations,Lagos,Nigeria
3/20/1980,Tahiti,Vanuatu,1,0,Friendly,Papeete,French Polynesia
3/21/1980,Egypt,Morocco,0,2,African Cup of Nations,Lagos,Nigeria
3/22/1980,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria
3/22/1980,Yugoslavia,Uruguay,2,1,Friendly,Sarajevo,Yugoslavia
3/26/1980,Bulgaria,Russia,1,3,Friendly,Sofia,Bulgaria
3/26/1980,Cyprus,Ireland,2,3,FIFA World Cup qualification,Nicosia,Cyprus
3/26/1980,France,Netherlands,0,0,Friendly,Paris,France
3/26/1980,Hungary,Poland,2,1,Friendly,Budapest,Hungary
3/26/1980,Israel,Northern Ireland,0,0,FIFA World Cup qualification,Ramat-Gan,Israel
3/26/1980,Luxembourg,Uruguay,0,1,Friendly,Esch-sur-Alzette,Luxembourg
3/26/1980,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland
3/26/1980,Spain,England,0,2,Friendly,Barcelona,Spain
3/26/1980,Switzerland,Czechoslovakia,2,0,Friendly,Basel,Switzerland
3/30/1980,Guyana,Grenada,5,2,FIFA World Cup qualification,Georgetown,Guyana
